ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score,Username,Age,Age_Group,Region,Device_Type,Is_Smoker,Base_Focus_Level,FullDate,Is_Late_Night,Is_Exam_Season,Is_Weekend,Coffee_Level,Smoking_Status,Attention_Span_Level,Brainrot_Stage,Aura_Color_Code
3872,88,20260704,2,3,1.5,0,13,54,0.42,23,5,38.75,86.25,User_88,18,Teen,Mansoura,PC,1,88,7/4/2026,1,0,1,Addict,Heavy-Smoker,Medium,Casual,Yellow
3873,95,20260317,1,2,1.8,2,0,81,0.41,19,3,27.78,87.22,User_95,17,Teen,Aswan,Tablet,0,67,3/17/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3874,28,20260422,1,2,4.6,1,1,72,0.4,23,5,14.87,100,User_28,19,Young,Tanta,Tablet,1,78,4/22/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3875,41,20260602,1,2,7.3,2,0,23,0.45,22,6,6.91,100,User_41,18,Teen,Port Said,Smartphone,0,68,6/2/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
3876,77,20260831,1,2,2.3,2,0,78,0.47,19,2,31.09,78.91,User_77,14,Teen,Tanta,Smartphone,0,69,8/31/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3877,56,20260424,4,2,1.5,1,0,220,0.81,0,0,100,0,User_56,13,Teen,Asyut,Smartphone,0,69,4/24/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
3878,42,20260402,1,1,4.3,0,0,4,0.45,15,5,0,100,User_42,12,Child,Aswan,Tablet,0,73,4/2/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
3879,91,20261028,4,3,3.2,0,13,221,0.81,21,3,100,15,User_91,14,Teen,Minya,Smartphone,1,86,10/28/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
3880,59,20261002,4,2,1.1,5,0,222,0.75,23,1,95.91,9.09,User_59,21,Young,Minya,Smartphone,0,89,10/2/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
3881,41,20261021,1,2,3.6,1,0,96,0.43,19,4,27.67,92.33,User_41,18,Teen,Port Said,Smartphone,0,68,10/21/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3882,34,20260409,1,2,4.3,2,0,44,0.42,21,6,3.21,100,User_34,22,Young,Tanta,Smartphone,0,74,4/9/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3883,31,20260516,1,1,7.9,0,0,47,0.48,20,7,2.52,100,User_31,9,Child,Giza,Smartphone,0,71,5/16/2026,0,1,1,Unknown,Non-Smoker,High,Healthy,Green
3884,17,20260129,1,2,3.4,1,0,2,0.47,15,4,3.21,100,User_17,10,Child,Mansoura,Smartphone,0,72,1/29/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3885,76,20260407,1,2,3.9,2,3,3,0.48,20,6,0,100,User_76,17,Teen,Alexandria,PC,1,89,4/7/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3886,97,20260830,2,2,4.5,2,0,128,0.75,20,6,46.36,83.64,User_97,16,Teen,Cairo,Tablet,0,88,8/30/2026,1,0,0,Moderate,Occasional,Medium,Casual,Yellow
3887,83,20261004,1,2,3.3,0,3,39,0.45,21,4,13.82,100,User_83,15,Teen,Suez,PC,1,63,10/4/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3888,67,20260126,1,2,7,1,0,2,0.45,15,7,0,100,User_67,12,Child,Aswan,PC,0,79,1/26/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3889,84,20260425,3,1,0.6,0,0,161,0.83,22,3,73.39,41.61,User_84,15,Teen,Tanta,Smartphone,0,95,4/25/2026,1,0,1,Unknown,Non-Smoker,Cooked,Advanced,Red
3890,28,20260416,1,2,1.1,1,4,57,0.46,21,3,26.63,88.37,User_28,19,Young,Tanta,Tablet,1,78,4/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3891,95,20260822,3,1,1.5,0,0,144,0.83,0,1,71.12,33.88,User_95,17,Teen,Aswan,Tablet,0,67,8/22/2026,0,0,1,Unknown,Non-Smoker,Cooked,Advanced,Red
3892,81,20260813,1,2,5.6,1,0,52,0.43,20,5,9.23,100,User_81,15,Teen,Suez,Smartphone,0,60,8/13/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3893,77,20261111,4,1,4.7,0,0,188,0.83,19,1,89.84,15.16,User_77,14,Teen,Tanta,Smartphone,0,69,11/11/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
3894,3,20261002,2,3,0.9,8,0,87,0.46,22,1,46.78,58.22,User_3,24,Young,Asyut,Tablet,0,62,10/2/2026,1,0,1,Addict,Heavy-Smoker,Medium,Casual,Yellow
3895,9,20260528,1,1,7.5,0,0,2,0.45,21,6,0.82,100,User_9,15,Teen,Aswan,Tablet,0,85,5/28/2026,1,1,0,Unknown,Non-Smoker,High,Healthy,Green
3896,64,20260306,2,2,3.6,2,0,160,0.78,20,4,57.39,62.61,User_64,9,Child,Luxor,Smartphone,0,94,3/6/2026,0,0,1,Moderate,Occasional,Medium,Casual,Yellow
3897,38,20260227,4,1,1,0,0,223,0.76,20,0,96.02,3.98,User_38,11,Child,Cairo,Smartphone,0,78,2/27/2026,0,0,1,Unknown,Non-Smoker,Fried,Critical,Red
3898,12,20260901,2,2,2.9,1,0,91,0.44,20,2,35.58,74.42,User_12,14,Teen,Alexandria,Smartphone,0,63,9/1/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
3899,43,20260826,4,2,3,1,0,221,0.81,9,1,98.21,6.79,User_43,12,Child,Luxor,Smartphone,0,86,8/26/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
3900,95,20260806,1,2,1.8,1,0,63,0.47,17,3,23.72,91.28,User_95,17,Teen,Aswan,Tablet,0,67,8/6/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3901,48,20261015,1,2,4,1,0,6,0.45,17,7,0,100,User_48,17,Teen,Giza,Smartphone,0,95,10/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3902,88,20260509,1,3,6.2,1,10,47,0.43,0,6,26.18,100,User_88,18,Teen,Mansoura,PC,1,88,5/9/2026,1,1,1,Addict,Heavy-Smoker,High,Healthy,Green
3903,80,20260606,1,1,8,0,0,19,0.42,0,8,0,100,User_80,16,Teen,Giza,Smartphone,0,92,6/6/2026,0,1,1,Unknown,Non-Smoker,High,Healthy,Green
3904,4,20261021,1,1,4,0,0,79,0.41,21,4,21.47,98.53,User_4,16,Teen,Suez,Smartphone,0,73,10/21/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
3905,58,20261226,4,3,2.1,2,14,207,0.77,22,0,100,0,User_58,22,Young,Luxor,Smartphone,1,74,12/26/2026,0,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
3906,17,20261105,4,1,4.2,0,0,216,0.81,12,0,100,0,User_17,10,Child,Mansoura,Smartphone,0,72,11/5/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
3907,34,20260130,1,3,6.5,7,0,2,0.43,23,7,0,100,User_34,22,Young,Tanta,Smartphone,0,74,1/30/2026,0,1,1,Addict,Heavy-Smoker,High,Healthy,Green
3908,42,20260530,1,1,6.9,0,0,54,0.46,22,6,15.05,100,User_42,12,Child,Aswan,Tablet,0,73,5/30/2026,1,1,1,Unknown,Non-Smoker,High,Healthy,Green
3909,63,20261213,4,1,2,0,0,196,0.81,22,0,94.87,5.13,User_63,16,Teen,Suez,Smartphone,0,62,12/13/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
3910,27,20261109,1,2,4.7,5,0,52,0.45,21,6,15.69,100,User_27,20,Young,Alexandria,PC,0,70,11/9/2026,1,0,0,Moderate,Occasional,High,Healthy,Green
3911,58,20261015,2,2,3.3,1,2,86,0.46,23,2,38.83,71.17,User_58,22,Young,Luxor,Smartphone,1,74,10/15/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
3912,20,20261107,4,1,0.7,0,0,195,0.81,21,0,97.4,2.6,User_20,9,Child,Suez,Smartphone,0,62,11/7/2026,1,0,1,Unknown,Non-Smoker,Fried,Critical,Red
3913,39,20260708,2,2,2.7,2,0,140,0.77,16,3,58.07,56.93,User_39,15,Teen,Asyut,Smartphone,0,72,7/8/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
3914,57,20260521,1,1,6.6,0,0,17,0.41,8,6,3.66,100,User_57,8,Child,Mansoura,Tablet,0,78,5/21/2026,1,1,0,Unknown,Non-Smoker,High,Healthy,Green
3915,100,20260102,1,2,7.3,3,7,32,0.4,22,8,0,100,,,,,,,,1/2/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
3916,50,20260306,2,1,0.8,0,0,134,0.76,1,1,63.95,41.05,User_50,17,Teen,Mansoura,Tablet,0,62,3/6/2026,0,0,1,Unknown,Non-Smoker,Medium,Casual,Yellow
3917,3,20260511,1,3,5.4,8,0,27,0.45,14,4,7.59,100,User_3,24,Young,Asyut,Tablet,0,62,5/11/2026,0,1,0,Addict,Heavy-Smoker,High,Healthy,Green
3918,53,20260512,1,2,7.7,1,0,2,0.48,12,9,0,100,User_53,9,Child,Aswan,Smartphone,0,94,5/12/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3919,45,20260306,3,2,0,1,0,135,0.81,2,0,71.28,28.72,User_45,16,Teen,Port Said,Tablet,0,62,3/6/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
3920,16,20260419,1,1,1.6,0,0,61,0.42,15,6,9.01,100,User_16,17,Teen,Suez,Smartphone,0,95,4/19/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
3921,99,20260314,3,3,2.9,9,0,195,0.76,2,2,84.72,25.28,User_99,22,Young,Cairo,Smartphone,0,67,3/14/2026,1,0,1,Addict,Heavy-Smoker,Cooked,Advanced,Red
3922,76,20260728,1,3,5,0,14,2,0.42,21,7,14.72,100,User_76,17,Teen,Alexandria,PC,1,89,7/28/2026,1,0,0,Addict,Heavy-Smoker,High,Healthy,Green
3923,15,20261104,4,2,1.3,2,0,176,0.8,15,0,88.3,11.7,User_15,8,Child,Luxor,Smartphone,0,61,11/4/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
3924,49,20260830,4,2,2.5,1,0,212,0.8,19,2,93.23,16.77,User_49,14,Teen,Luxor,Smartphone,0,85,8/30/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
3925,38,20260316,1,2,2.9,1,0,86,0.43,12,4,22.43,97.57,User_38,11,Child,Cairo,Smartphone,0,78,3/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3926,14,20260917,1,2,4.1,1,0,60,0.48,14,6,7.92,100,User_14,9,Child,Giza,Smartphone,0,92,9/17/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3927,80,20261231,4,1,2.3,0,0,199,0.83,17,1,95.42,9.58,User_80,16,Teen,Giza,Smartphone,0,92,12/31/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
3928,84,20260522,1,1,8.6,0,0,23,0.46,22,9,0,100,User_84,15,Teen,Tanta,Smartphone,0,95,5/22/2026,1,1,1,Unknown,Non-Smoker,High,Healthy,Green
3929,20,20260609,1,2,7.2,2,0,64,0.46,11,4,25.44,100,User_20,9,Child,Suez,Smartphone,0,62,6/9/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
3930,18,20260217,1,1,2.8,0,0,33,0.42,17,4,8.84,100,User_18,18,Teen,Tanta,Smartphone,0,68,2/17/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
3931,78,20261018,1,2,2.3,2,0,50,0.4,15,4,12.27,100,User_78,10,Child,Suez,Smartphone,0,65,10/18/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3932,76,20260918,1,2,2.7,2,5,62,0.47,22,5,31.44,93.56,User_76,17,Teen,Alexandria,PC,1,89,9/18/2026,1,0,1,Moderate,Occasional,High,Healthy,Green
3933,68,20260405,1,2,5.4,2,0,84,0.47,11,3,28.73,86.27,User_68,8,Child,Cairo,Smartphone,0,67,4/5/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3934,40,20260812,2,2,3.1,2,0,101,0.8,8,2,58.27,51.73,User_40,11,Child,Giza,Tablet,0,67,8/12/2026,1,0,0,Moderate,Occasional,Medium,Casual,Yellow
3935,68,20261107,4,2,1.8,1,0,198,0.8,22,0,97.89,2.11,User_68,8,Child,Cairo,Smartphone,0,67,11/7/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
3936,72,20260816,1,2,3.4,2,1,68,0.45,21,5,16.62,100,User_72,25,Young,Giza,Smartphone,1,75,8/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3937,31,20260908,1,2,2,2,0,59,0.44,14,3,21.01,93.99,User_31,9,Child,Giza,Smartphone,0,71,9/8/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3938,70,20260411,3,1,0.4,0,0,128,0.75,23,0,74.75,25.25,User_70,13,Teen,Cairo,Tablet,0,71,4/11/2026,1,0,1,Unknown,Non-Smoker,Cooked,Advanced,Red
3939,26,20261203,4,2,2.1,3,7,183,0.76,11,0,100,0,User_26,19,Young,Suez,Smartphone,1,76,12/3/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
3940,96,20260503,1,2,7.9,1,0,57,0.4,12,6,11.42,100,User_96,11,Child,Giza,Smartphone,0,84,5/3/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
3941,87,20260929,1,2,2.5,1,0,29,0.47,18,6,0.09,100,User_87,14,Teen,Mansoura,Smartphone,0,76,9/29/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3942,44,20260223,1,2,2.7,2,0,16,0.4,21,6,0,100,User_44,24,Young,Port Said,PC,0,61,2/23/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3943,57,20260701,1,2,2.5,1,0,47,0.47,13,3,17.89,97.11,User_57,8,Child,Mansoura,Tablet,0,78,7/1/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3944,25,20260914,4,2,3.9,6,0,184,0.83,21,0,92.19,7.81,User_25,21,Young,Mansoura,Smartphone,0,61,9/14/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
3945,63,20260413,4,1,1,0,0,203,0.81,15,0,98.18,1.82,User_63,16,Teen,Suez,Smartphone,0,62,4/13/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
3946,49,20260428,3,1,1.7,0,0,175,0.81,18,1,84.3,20.7,User_49,14,Teen,Luxor,Smartphone,0,85,4/28/2026,1,0,0,Unknown,Non-Smoker,Cooked,Advanced,Red
3947,47,20260915,1,1,4.4,0,0,78,0.42,18,5,15.98,100,User_47,13,Teen,Minya,Smartphone,0,95,9/15/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
3948,46,20260407,1,2,3,2,0,84,0.46,8,5,21.02,100,User_46,8,Child,Tanta,Smartphone,0,86,4/7/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3949,59,20261013,1,2,5.7,1,0,25,0.43,21,7,0,100,User_59,21,Young,Minya,Smartphone,0,89,10/13/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3950,34,20260713,1,2,2.2,2,0,57,0.41,11,3,17.56,97.44,User_34,22,Young,Tanta,Smartphone,0,74,7/13/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3951,2,20260311,2,2,2.7,2,0,91,0.42,15,2,35.15,74.85,User_2,11,Child,Suez,Smartphone,0,84,3/11/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
3952,27,20260810,1,2,2.8,1,0,55,0.42,21,3,19.66,95.34,User_27,20,Young,Alexandria,PC,0,70,8/10/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3953,91,20260328,4,3,0,0,12,172,0.82,1,0,100,0,User_91,14,Teen,Minya,Smartphone,1,86,3/28/2026,0,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
3954,39,20260912,4,2,0.5,2,0,215,0.81,23,0,99.94,0.06,User_39,15,Teen,Asyut,Smartphone,0,72,9/12/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
3955,85,20261116,2,2,4.1,2,4,110,0.77,17,5,46.41,78.59,User_85,13,Teen,Suez,Smartphone,1,93,11/16/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
3956,33,20260321,4,2,1.7,1,0,198,0.77,23,0,85.55,14.45,User_33,19,Young,Cairo,Smartphone,0,89,3/21/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
3957,93,20260725,4,3,3.8,9,14,157,0.83,22,4,87.49,32.51,User_93,21,Young,Minya,Smartphone,1,94,7/25/2026,1,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
3958,72,20261111,4,2,2.2,3,7,251,0.76,22,0,100,0,User_72,25,Young,Giza,Smartphone,1,75,11/11/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
3959,28,20261224,2,2,2.7,0,1,93,0.42,23,2,37.28,72.72,User_28,19,Young,Tanta,Tablet,1,78,12/24/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
3960,62,20260103,1,2,7.3,5,0,48,0.46,23,8,0,100,User_62,22,Young,Luxor,Tablet,0,93,1/3/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
3961,93,20260430,1,2,5.2,2,1,70,0.45,11,4,20.95,99.05,User_93,21,Young,Minya,Smartphone,1,94,4/30/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3962,42,20261109,2,2,3.6,1,0,101,0.82,12,3,55.35,59.65,User_42,12,Child,Aswan,Tablet,0,73,11/9/2026,1,0,0,Moderate,Occasional,Medium,Casual,Yellow
3963,93,20260112,1,2,7.9,5,1,2,0.43,11,9,0,100,User_93,21,Young,Minya,Smartphone,1,94,1/12/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3964,98,20260928,1,2,4,1,1,76,0.42,19,5,16.35,100,User_98,15,Teen,Minya,Smartphone,1,79,9/28/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3965,48,20260802,1,2,3,1,0,63,0.47,21,5,15.18,100,User_48,17,Teen,Giza,Smartphone,0,95,8/2/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3966,35,20261222,1,1,4.4,0,0,74,0.42,22,5,15.62,100,User_35,16,Teen,Tanta,Smartphone,0,67,12/22/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
3967,60,20260728,3,1,4.1,0,0,189,0.75,20,2,81.01,28.99,User_60,15,Teen,Luxor,Smartphone,0,95,7/28/2026,1,0,0,Unknown,Non-Smoker,Cooked,Advanced,Red
3968,57,20260429,1,1,3.4,0,0,40,0.43,13,4,9.98,100,User_57,8,Child,Mansoura,Tablet,0,78,4/29/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
3969,8,20260522,1,2,8.3,2,0,12,0.41,22,7,0,100,User_8,14,Teen,Tanta,Tablet,0,61,5/22/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
3970,62,20260105,1,3,5.3,8,0,29,0.4,21,7,0,100,User_62,22,Young,Luxor,Tablet,0,93,1/5/2026,0,1,0,Addict,Heavy-Smoker,High,Healthy,Green
3971,15,20260209,4,2,2.9,1,0,233,0.78,12,0,100,0,User_15,8,Child,Luxor,Smartphone,0,61,2/9/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
3972,76,20260213,2,3,0.7,0,14,59,0.47,0,5,35.75,89.25,User_76,17,Teen,Alexandria,PC,1,89,2/13/2026,0,0,1,Addict,Heavy-Smoker,Medium,Casual,Yellow
3973,91,20260519,1,2,5.5,2,2,12,0.44,16,7,0,100,User_91,14,Teen,Minya,Smartphone,1,86,5/19/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3974,61,20260928,1,2,4.4,1,0,31,0.46,21,5,4.56,100,User_61,13,Teen,Cairo,Tablet,0,73,9/28/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3975,21,20261013,1,2,3,1,0,65,0.41,21,5,11.15,100,User_21,21,Young,Asyut,Smartphone,0,80,10/13/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3976,26,20260910,1,2,2.6,0,1,72,0.46,22,5,16.02,100,User_26,19,Young,Suez,Smartphone,1,76,9/10/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3977,80,20260829,4,2,2.9,1,0,204,0.77,0,0,89.56,10.44,User_80,16,Teen,Giza,Smartphone,0,92,8/29/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
3978,99,20260519,1,2,6.4,5,0,31,0.4,23,4,6.68,100,User_99,22,Young,Cairo,Smartphone,0,67,5/19/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3979,63,20260828,4,1,2,0,0,225,0.77,22,0,93.12,6.88,User_63,16,Teen,Suez,Smartphone,0,62,8/28/2026,0,0,1,Unknown,Non-Smoker,Fried,Critical,Red
3980,27,20260224,1,2,4.1,1,0,59,0.44,21,2,26.95,83.05,User_27,20,Young,Alexandria,PC,0,70,2/24/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3981,5,20260809,4,2,2.5,2,8,170,0.81,22,2,91.37,18.63,User_5,15,Teen,Asyut,Smartphone,1,86,8/9/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
3982,57,20261104,3,2,3.4,2,0,141,0.82,14,3,66.44,48.56,User_57,8,Child,Mansoura,Tablet,0,78,11/4/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
3983,51,20260714,3,2,1.6,1,0,160,0.78,10,1,80.86,24.14,User_51,9,Child,Asyut,Smartphone,0,75,7/14/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
3984,5,20260105,1,2,4.8,0,1,10,0.44,20,6,0,100,User_5,15,Teen,Asyut,Smartphone,1,86,1/5/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3985,15,20261017,4,1,1.1,0,0,236,0.83,20,0,99.79,0.21,User_15,8,Child,Luxor,Smartphone,0,61,10/17/2026,0,0,1,Unknown,Non-Smoker,Fried,Critical,Red
3986,52,20261228,3,2,4.5,1,0,163,0.82,15,2,79.44,30.56,User_52,9,Child,Asyut,Smartphone,0,69,12/28/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
3987,84,20260822,3,2,2.8,1,0,182,0.76,1,1,76.75,28.25,User_84,15,Teen,Tanta,Smartphone,0,95,8/22/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
3988,38,20260430,1,2,4.5,1,0,61,0.43,14,5,12.32,100,User_38,11,Child,Cairo,Smartphone,0,78,4/30/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3989,27,20260224,1,2,4,1,0,52,0.48,21,5,12.49,100,User_27,20,Young,Alexandria,PC,0,70,2/24/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3990,100,20260307,3,2,1.3,2,5,178,0.77,0,2,80.46,29.54,,,,,,,,3/7/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
3991,7,20260513,1,2,6.5,1,0,48,0.4,17,6,3.79,100,User_7,14,Teen,Cairo,Smartphone,0,73,5/13/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3992,84,20260209,4,2,3.9,1,0,226,0.75,16,3,87.42,27.58,User_84,15,Teen,Tanta,Smartphone,0,95,2/9/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
3993,80,20261002,4,2,0.5,1,0,195,0.79,23,0,93.43,6.57,User_80,16,Teen,Giza,Smartphone,0,92,10/2/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
3994,96,20260921,1,2,5.1,1,0,37,0.4,8,7,0,100,User_96,11,Child,Giza,Smartphone,0,84,9/21/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3995,52,20261218,3,2,2.8,2,0,184,0.79,21,0,82.52,17.48,User_52,9,Child,Asyut,Smartphone,0,69,12/18/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
3996,36,20261220,1,2,5,1,0,86,0.48,10,3,32.11,82.89,User_36,9,Child,Cairo,Smartphone,0,63,12/20/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3997,81,20260924,1,2,4.5,2,0,40,0.42,19,5,5.85,100,User_81,15,Teen,Suez,Smartphone,0,60,9/24/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3998,82,20260621,1,3,8.8,8,6,2,0.4,22,7,1.74,100,User_82,19,Young,Luxor,Smartphone,1,83,6/21/2026,1,1,0,Addict,Heavy-Smoker,High,Healthy,Green
3999,70,20260215,1,2,1.3,2,0,71,0.43,22,3,23.85,91.15,User_70,13,Teen,Cairo,Tablet,0,71,2/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
4000,28,20260919,3,3,1.3,0,14,129,0.81,22,4,72.81,47.19,User_28,19,Young,Tanta,Tablet,1,78,9/19/2026,0,0,1,Addict,Heavy-Smoker,Cooked,Advanced,Red
4001,54,20261213,2,3,4,7,6,107,0.78,22,5,57.27,67.73,User_54,23,Young,Aswan,Tablet,1,79,12/13/2026,1,0,0,Addict,Heavy-Smoker,Medium,Casual,Yellow
4002,82,20261020,4,3,3.8,8,14,238,0.79,21,0,100,0,User_82,19,Young,Luxor,Smartphone,1,83,10/20/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
4003,13,20260308,4,2,5.7,1,0,208,0.77,16,0,97.64,2.36,User_13,18,Teen,Suez,Smartphone,0,61,3/8/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
4004,34,20261019,4,2,5,4,0,189,0.79,23,1,89.02,15.98,User_34,22,Young,Tanta,Smartphone,0,74,10/19/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
4005,2,20261119,1,2,4.2,2,0,31,0.47,15,6,2.53,100,User_2,11,Child,Suez,Smartphone,0,84,11/19/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
4006,35,20260819,1,1,2.3,0,0,78,0.45,17,2,29.4,80.6,User_35,16,Teen,Tanta,Smartphone,0,67,8/19/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
4007,13,20260328,4,2,0.4,1,0,221,0.79,2,0,93.97,6.03,User_13,18,Teen,Suez,Smartphone,0,61,3/28/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
4008,96,20261227,1,1,3.7,0,0,46,0.43,15,7,0.14,100,User_96,11,Child,Giza,Smartphone,0,84,12/27/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
4009,60,20260421,1,1,4.7,0,0,68,0.47,20,6,9.3,100,User_60,15,Teen,Luxor,Smartphone,0,95,4/21/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
4010,58,20260802,1,2,3.9,2,2,76,0.45,21,4,26.6,93.4,User_58,22,Young,Luxor,Smartphone,1,74,8/2/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
4011,98,20260309,1,2,4.2,1,4,51,0.42,15,5,15.79,100,User_98,15,Teen,Minya,Smartphone,1,79,3/9/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
4012,4,20261227,1,2,4.1,1,0,38,0.41,21,5,4.33,100,User_4,16,Teen,Suez,Smartphone,0,73,12/27/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
4013,68,20260626,1,2,5.2,1,0,12,0.47,22,4,12.83,100,User_68,8,Child,Cairo,Smartphone,0,67,6/26/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
4014,62,20260111,1,3,8.8,9,0,59,0.48,23,9,0,100,User_62,22,Young,Luxor,Tablet,0,93,1/11/2026,0,1,0,Addict,Heavy-Smoker,High,Healthy,Green
